,CPI_KR_YoY,CNY_USD,DXY_Broad,JPY_USD,NatGas_HH,Oil_Brent,Oil_WTI,USD_KRW,US_YieldSpread,VIX,CPI_US_YoY,CPI_XM_YoY,China_CPI,Copper,Corn,FedFunds,JP_Interbank3M,KR_Exports,KR_Imports,KR_Interbank3M,KR_LongRate,Rate_ECB,Rate_KR,US_ConsConf,US_CoreCPI_idx,US_M2,US_PPI,US_Unemp,Wheat
2003-01-11,3.811003,8.2767,101.4155,119.44,5.19,30.07,31.59,1181.0,2.37,24.32,2.597403,2.123871,0.36658490627106133,1650.311363636364,105.8442561224489,1.24,0.1,25.870524507645996,27.70657123981113,4.7,4.28,2.75,4.25,82.4,1.9607843137255054,6.431174348550628,5.2918287937743225,5.8,140.4832855555555
2003-01-12,3.811003,8.2767,101.4155,119.44,5.19,30.07,31.59,1181.0,2.37,24.32,2.597403,2.123871,0.36658490627106133,1650.311363636364,105.8442561224489,1.24,0.1,25.870524507645996,27.70657123981113,4.7,4.28,2.75,4.25,82.4,1.9607843137255054,6.431174348550628,5.2918287937743225,5.8,140.4832855555555
2003-01-13,3.811003,8.2768,101.4155,119.03,5.23,30.46,32.08,1177.0,2.34,24.9,2.597403,2.123871,0.36658490627106133,1650.311363636364,105.8442561224489,1.24,0.1,25.870524507645996,27.70657123981113,4.7,4.28,2.75,4.25,82.4,1.9607843137255054,6.431174348550628,5.2918287937743225,5.8,140.4832855555555
2003-01-14,3.811003,8.28,101.4155,117.96,5.25,31.36,32.42,1176.0,2.34,24.57,2.597403,2.123871,0.36658490627106133,1650.311363636364,105.8442561224489,1.24,0.1,25.870524507645996,27.70657123981113,4.7,4.28,2.75,4.25,82.4,1.9607843137255054,6.431174348550628,5.2918287937743225,5.8,140.4832855555555
2003-01-15,3.811003,8.277,101.4155,117.91,5.21,31.73,33.23,1175.0,2.35,25.51,2.597403,2.123871,0.36658490627106133,1650.311363636364,105.8442561224489,1.24,0.1,25.870524507645996,27.70657123981113,4.7,4.28,2.75,4.25,82.4,1.9607843137255054,6.431174348550628,5.2918287937743225,5.8,140.4832855555555
2003-01-16,3.811003,8.2771,101.4155,118.02,5.5,32.29,33.58,1171.0,2.35,25.01,2.597403,2.123871,0.36658490627106133,1650.311363636364,105.8442561224489,1.24,0.1,25.870524507645996,27.70657123981113,4.7,4.28,2.75,4.25,82.4,1.9607843137255054,6.431174348550628,5.2918287937743225,5.8,140.4832855555555
2003-01-17,3.811003,8.2771,101.4155,117.88,5.66,31.57,33.88,1173.5,2.35,25.7,2.597403,2.123871,0.36658490627106133,1650.311363636364,105.8442561224489,1.24,0.1,25.870524507645996,27.70657123981113,4.7,4.28,2.75,4.25,82.4,1.9607843137255054,6.431174348550628,5.2918287937743225,5.8,140.4832855555555
2003-01-18,3.811003,8.2771,101.4155,117.88,5.66,31.57,33.88,1173.5,2.35,25.7,2.597403,2.123871,0.36658490627106133,1650.311363636364,105.8442561224489,1.24,0.1,25.870524507645996,27.70657123981113,4.7,4.28,2.75,4.25,82.4,1.9607843137255054,6.431174348550628,5.2918287937743225,5.8,140.4832855555555
2003-01-19,3.811003,8.2771,101.4155,117.88,5.66,31.57,33.88,1173.5,2.35,25.7,2.597403,2.123871,0.36658490627106133,1650.311363636364,105.8442561224489,1.24,0.1,25.870524507645996,27.70657123981113,4.7,4.28,2.75,4.25,82.4,1.9607843137255054,6.431174348550628,5.2918287937743225,5.8,140.4832855555555
2003-01-20,3.811003,8.2771,101.4155,117.88,5.66,32.23,33.88,1173.5,2.35,25.7,2.597403,2.123871,0.36658490627106133,1650.311363636364,105.8442561224489,1.24,0.1,25.870524507645996,27.70657123981113,4.7,4.28,2.75,4.25,82.4,1.9607843137255054,6.431174348550628,5.2918287937743225,5.8,140.4832855555555
2003-01-21,3.811003,8.2771,101.4155,118.57,5.47,31.72,34.62,1178.0,2.34,27.59,2.597403,2.123871,0.36658490627106133,1650.311363636364,105.8442561224489,1.24,0.1,25.870524507645996,27.70657123981113,4.7,4.28,2.75,4.25,82.4,1.9607843137255054,6.431174348550628,5.2918287937743225,5.8,140.4832855555555
2003-01-22,3.811003,8.2771,101.4155,118.15,5.72,32.07,34.32,1176.9,2.29,29.01,2.597403,2.123871,0.36658490627106133,1650.311363636364,105.8442561224489,1.24,0.1,25.870524507645996,27.70657123981113,4.7,4.28,2.75,4.25,82.4,1.9607843137255054,6.431174348550628,5.2918287937743225,5.8,140.4832855555555
2003-01-23,3.811003,8.2771,101.4155,117.83,6.55,31.4,33.9,1166.1,2.29,27.53,2.597403,2.123871,0.36658490627106133,1650.311363636364,105.8442561224489,1.24,0.1,25.870524507645996,27.70657123981113,4.7,4.28,2.75,4.25,82.4,1.9607843137255054,6.431174348550628,5.2918287937743225,5.8,140.4832855555555
2003-01-24,3.811003,8.2768,101.4155,117.8,5.91,31.62,34.98,1166.1,2.28,31.51,2.597403,2.123871,0.36658490627106133,1650.311363636364,105.8442561224489,1.24,0.1,25.870524507645996,27.70657123981113,4.7,4.28,2.75,4.25,82.4,1.9607843137255054,6.431174348550628,5.2918287937743225,5.8,140.4832855555555
2003-01-25,3.811003,8.2768,101.4155,117.8,5.91,31.62,34.98,1166.1,2.28,31.51,2.597403,2.123871,0.36658490627106133,1650.311363636364,105.8442561224489,1.24,0.1,25.870524507645996,27.70657123981113,4.7,4.28,2.75,4.25,82.4,1.9607843137255054,6.431174348550628,5.2918287937743225,5.8,140.4832855555555
2003-01-26,3.811003,8.2768,101.4155,117.8,5.91,31.62,34.98,1166.1,2.28,31.51,2.597403,2.123871,0.36658490627106133,1650.311363636364,105.8442561224489,1.24,0.1,25.870524507645996,27.70657123981113,4.7,4.28,2.75,4.25,82.4,1.9607843137255054,6.431174348550628,5.2918287937743225,5.8,140.4832855555555
2003-01-27,3.811003,8.2768,101.4155,118.64,5.91,31.02,32.43,1164.6,2.28,34.69,2.597403,2.123871,0.36658490627106133,1650.311363636364,105.8442561224489,1.24,0.1,25.870524507645996,27.70657123981113,4.7,4.28,2.75,4.25,82.4,1.9607843137255054,6.431174348550628,5.2918287937743225,5.8,140.4832855555555
2003-01-28,3.811003,8.2767,101.4155,118.67,5.52,30.73,32.7,1173.0,2.3,31.93,2.597403,2.123871,0.36658490627106133,1650.311363636364,105.8442561224489,1.24,0.1,25.870524507645996,27.70657123981113,4.7,4.28,2.75,4.25,82.4,1.9607843137255054,6.431174348550628,5.2918287937743225,5.8,140.4832855555555
2003-01-29,3.811003,8.2768,101.4155,118.13,5.61,31.26,33.54,1168.0,2.29,31.26,2.597403,2.123871,0.36658490627106133,1650.311363636364,105.8442561224489,1.24,0.1,25.870524507645996,27.70657123981113,4.7,4.28,2.75,4.25,82.4,1.9607843137255054,6.431174348550628,5.2918287937743225,5.8,140.4832855555555
2003-01-30,3.811003,8.28,101.4155,119.22,5.76,31.42,33.78,1165.0,2.3,31.32,2.597403,2.123871,0.36658490627106133,1650.311363636364,105.8442561224489,1.24,0.1,25.870524507645996,27.70657123981113,4.7,4.28,2.75,4.25,82.4,1.9607843137255054,6.431174348550628,5.2918287937743225,5.8,140.4832855555555
2003-01-31,3.811003,8.2768,101.4155,119.96,5.58,31.57,33.51,1165.0,2.28,31.17,2.597403,2.123871,0.36658490627106133,1650.311363636364,105.8442561224489,1.24,0.1,25.870524507645996,27.70657123981113,4.7,4.28,2.75,4.25,82.4,1.9607843137255054,6.431174348550628,5.2918287937743225,5.8,140.4832855555555
2003-02-01,3.885987,8.2768,101.4155,119.96,5.58,31.57,33.51,1165.0,2.28,31.17,2.980877,2.361605,0.1680331188934403,1682.145,106.1410799603174,1.26,0.09,19.1061677216781,32.284438881035356,4.54,4.3,2.75,4.25,79.9,1.7979904812268632,6.520709628064547,7.1651090342679025,5.9,141.6565043859649
2003-02-02,3.885987,8.2768,101.4155,119.96,5.58,31.57,33.51,1165.0,2.28,31.17,2.980877,2.361605,0.1680331188934403,1682.145,106.1410799603174,1.26,0.09,19.1061677216781,32.284438881035356,4.54,4.3,2.75,4.25,79.9,1.7979904812268632,6.520709628064547,7.1651090342679025,5.9,141.6565043859649
2003-02-03,3.885987,8.2768,101.4155,120.47,5.71,30.95,32.84,1184.0,2.29,31.02,2.980877,2.361605,0.1680331188934403,1682.145,106.1410799603174,1.26,0.09,19.1061677216781,32.284438881035356,4.54,4.3,2.75,4.25,79.9,1.7979904812268632,6.520709628064547,7.1651090342679025,5.9,141.6565043859649
2003-02-04,3.885987,8.28,101.4155,119.75,6.26,31.13,33.61,1177.0,2.28,32.76,2.980877,2.361605,0.1680331188934403,1682.145,106.1410799603174,1.26,0.09,19.1061677216781,32.284438881035356,4.54,4.3,2.75,4.25,79.9,1.7979904812268632,6.520709628064547,7.1651090342679025,5.9,141.6565043859649
2003-02-05,3.885987,8.28,101.4155,119.78,6.22,31.77,33.91,1174.3,2.29,33.04,2.980877,2.361605,0.1680331188934403,1682.145,106.1410799603174,1.26,0.09,19.1061677216781,32.284438881035356,4.54,4.3,2.75,4.25,79.9,1.7979904812268632,6.520709628064547,7.1651090342679025,5.9,141.6565043859649
2003-02-06,3.885987,8.28,101.4155,119.93,6.08,31.81,34.36,1173.0,2.29,33.35,2.980877,2.361605,0.1680331188934403,1682.145,106.1410799603174,1.26,0.09,19.1061677216781,32.284438881035356,4.54,4.3,2.75,4.25,79.9,1.7979904812268632,6.520709628064547,7.1651090342679025,5.9,141.6565043859649
2003-02-07,3.885987,8.28,101.4155,120.4,6.3,32.23,35.05,1184.5,2.33,34.01,2.980877,2.361605,0.1680331188934403,1682.145,106.1410799603174,1.26,0.09,19.1061677216781,32.284438881035356,4.54,4.3,2.75,4.25,79.9,1.7979904812268632,6.520709628064547,7.1651090342679025,5.9,141.6565043859649
2003-02-08,3.885987,8.28,101.4155,120.4,6.3,32.23,35.05,1184.5,2.33,34.01,2.980877,2.361605,0.1680331188934403,1682.145,106.1410799603174,1.26,0.09,19.1061677216781,32.284438881035356,4.54,4.3,2.75,4.25,79.9,1.7979904812268632,6.520709628064547,7.1651090342679025,5.9,141.6565043859649
2003-02-09,3.885987,8.28,101.4155,120.4,6.3,32.23,35.05,1184.5,2.33,34.01,2.980877,2.361605,0.1680331188934403,1682.145,106.1410799603174,1.26,0.09,19.1061677216781,32.284438881035356,4.54,4.3,2.75,4.25,79.9,1.7979904812268632,6.520709628064547,7.1651090342679025,5.9,141.6565043859649
2003-02-10,3.885987,8.2773,101.4155,121.25,6.35,32.47,34.46,1196.6,2.31,33.99,2.980877,2.361605,0.1680331188934403,1682.145,106.1410799603174,1.26,0.09,19.1061677216781,32.284438881035356,4.54,4.3,2.75,4.25,79.9,1.7979904812268632,6.520709628064547,7.1651090342679025,5.9,141.6565043859649
2003-02-11,3.885987,8.2775,101.4155,121.19,6.19,32.51,35.43,1206.0,2.33,33.68,2.980877,2.361605,0.1680331188934403,1682.145,106.1410799603174,1.26,0.09,19.1061677216781,32.284438881035356,4.54,4.3,2.75,4.25,79.9,1.7979904812268632,6.520709628064547,7.1651090342679025,5.9,141.6565043859649
2003-02-12,3.885987,8.2778,101.4155,121.3,6.19,32.46,35.83,1199.4,2.31,34.33,2.980877,2.361605,0.1680331188934403,1682.145,106.1410799603174,1.26,0.09,19.1061677216781,32.284438881035356,4.54,4.3,2.75,4.25,79.9,1.7979904812268632,6.520709628064547,7.1651090342679025,5.9,141.6565043859649
2003-02-13,3.885987,8.2773,101.4155,120.49,5.81,33.23,36.63,1203.5,2.32,33.7,2.980877,2.361605,0.1680331188934403,1682.145,106.1410799603174,1.26,0.09,19.1061677216781,32.284438881035356,4.54,4.3,2.75,4.25,79.9,1.7979904812268632,6.520709628064547,7.1651090342679025,5.9,141.6565043859649
2003-02-14,3.885987,8.2773,101.4155,120.41,5.88,33.26,36.61,1196.5,2.33,32.62,2.980877,2.361605,0.1680331188934403,1682.145,106.1410799603174,1.26,0.09,19.1061677216781,32.284438881035356,4.54,4.3,2.75,4.25,79.9,1.7979904812268632,6.520709628064547,7.1651090342679025,5.9,141.6565043859649
2003-02-15,3.885987,8.2773,101.4155,120.41,5.88,33.26,36.61,1196.5,2.33,32.62,2.980877,2.361605,0.1680331188934403,1682.145,106.1410799603174,1.26,0.09,19.1061677216781,32.284438881035356,4.54,4.3,2.75,4.25,79.9,1.7979904812268632,6.520709628064547,7.1651090342679025,5.9,141.6565043859649
2003-02-16,3.885987,8.2773,101.4155,120.41,5.88,33.26,36.61,1196.5,2.33,32.62,2.980877,2.361605,0.1680331188934403,1682.145,106.1410799603174,1.26,0.09,19.1061677216781,32.284438881035356,4.54,4.3,2.75,4.25,79.9,1.7979904812268632,6.520709628064547,7.1651090342679025,5.9,141.6565043859649
2003-02-17,3.885987,8.2773,101.4155,120.41,5.88,33.06,36.61,1196.5,2.33,32.62,2.980877,2.361605,0.1680331188934403,1682.145,106.1410799603174,1.26,0.09,19.1061677216781,32.284438881035356,4.54,4.3,2.75,4.25,79.9,1.7979904812268632,6.520709628064547,7.1651090342679025,5.9,141.6565043859649
2003-02-18,3.885987,8.2772,101.4155,118.93,6.09,33.26,36.88,1199.0,2.28,31.11,2.980877,2.361605,0.1680331188934403,1682.145,106.1410799603174,1.26,0.09,19.1061677216781,32.284438881035356,4.54,4.3,2.75,4.25,79.9,1.7979904812268632,6.520709628064547,7.1651090342679025,5.9,141.6565043859649
2003-02-19,3.885987,8.2775,101.4155,118.65,6.1,33.16,37.02,1193.0,2.27,31.31,2.980877,2.361605,0.1680331188934403,1682.145,106.1410799603174,1.26,0.09,19.1061677216781,32.284438881035356,4.54,4.3,2.75,4.25,79.9,1.7979904812268632,6.520709628064547,7.1651090342679025,5.9,141.6565043859649
2003-02-20,3.885987,8.2776,101.4155,118.18,6.38,32.76,36.45,1191.4,2.26,31.16,2.980877,2.361605,0.1680331188934403,1682.145,106.1410799603174,1.26,0.09,19.1061677216781,32.284438881035356,4.54,4.3,2.75,4.25,79.9,1.7979904812268632,6.520709628064547,7.1651090342679025,5.9,141.6565043859649
2003-02-21,3.885987,8.2776,101.4155,118.78,6.73,32.76,36.76,1194.0,2.27,30.25,2.980877,2.361605,0.1680331188934403,1682.145,106.1410799603174,1.26,0.09,19.1061677216781,32.284438881035356,4.54,4.3,2.75,4.25,79.9,1.7979904812268632,6.520709628064547,7.1651090342679025,5.9,141.6565043859649
2003-02-22,3.885987,8.2776,101.4155,118.78,6.73,32.76,36.76,1194.0,2.27,30.25,2.980877,2.361605,0.1680331188934403,1682.145,106.1410799603174,1.26,0.09,19.1061677216781,32.284438881035356,4.54,4.3,2.75,4.25,79.9,1.7979904812268632,6.520709628064547,7.1651090342679025,5.9,141.6565043859649
2003-02-23,3.885987,8.2776,101.4155,118.78,6.73,32.76,36.76,1194.0,2.27,30.25,2.980877,2.361605,0.1680331188934403,1682.145,106.1410799603174,1.26,0.09,19.1061677216781,32.284438881035356,4.54,4.3,2.75,4.25,79.9,1.7979904812268632,6.520709628064547,7.1651090342679025,5.9,141.6565043859649
2003-02-24,3.885987,8.2777,101.4155,117.78,11.98,33.41,37.29,1187.1,2.26,31.98,2.980877,2.361605,0.1680331188934403,1682.145,106.1410799603174,1.26,0.09,19.1061677216781,32.284438881035356,4.54,4.3,2.75,4.25,79.9,1.7979904812268632,6.520709628064547,7.1651090342679025,5.9,141.6565043859649
2003-02-25,3.885987,8.2778,101.4155,117.14,18.48,33.64,36.06,1192.0,2.23,31.74,2.980877,2.361605,0.1680331188934403,1682.145,106.1410799603174,1.26,0.09,19.1061677216781,32.284438881035356,4.54,4.3,2.75,4.25,79.9,1.7979904812268632,6.520709628064547,7.1651090342679025,5.9,141.6565043859649
2003-02-26,3.885987,8.2774,101.4155,117.19,10.47,33.46,37.96,1186.0,2.21,31.94,2.980877,2.361605,0.1680331188934403,1682.145,106.1410799603174,1.26,0.09,19.1061677216781,32.284438881035356,4.54,4.3,2.75,4.25,79.9,1.7979904812268632,6.520709628064547,7.1651090342679025,5.9,141.6565043859649
2003-02-27,3.885987,8.2775,101.4155,117.58,8.42,34.09,36.83,1186.0,2.18,30.53,2.980877,2.361605,0.1680331188934403,1682.145,106.1410799603174,1.26,0.09,19.1061677216781,32.284438881035356,4.54,4.3,2.75,4.25,79.9,1.7979904812268632,6.520709628064547,7.1651090342679025,5.9,141.6565043859649
2003-02-28,3.885987,8.2775,101.4155,118.22,10.81,34.0,36.76,1193.7,2.18,29.63,2.980877,2.361605,0.1680331188934403,1682.145,106.1410799603174,1.26,0.09,19.1061677216781,32.284438881035356,4.54,4.3,2.75,4.25,79.9,1.7979904812268632,6.520709628064547,7.1651090342679025,5.9,141.6565043859649
2003-03-01,4.523678,8.2775,101.4155,118.22,10.81,34.0,36.76,1193.7,2.18,29.63,3.020134,2.360813,0.8784354938200956,1655.692857142857,105.1318789115645,1.25,0.08,18.23848238482384,32.28310145447768,4.76,4.24,2.5,4.25,77.6,1.744186046511631,6.659396583060695,8.78274268104775,5.9,129.2458475
2003-03-02,4.523678,8.2775,101.4155,118.22,10.81,34.0,36.76,1193.7,2.18,29.63,3.020134,2.360813,0.8784354938200956,1655.692857142857,105.1318789115645,1.25,0.08,18.23848238482384,32.28310145447768,4.76,4.24,2.5,4.25,77.6,1.744186046511631,6.659396583060695,8.78274268104775,5.9,129.2458475
2003-03-03,4.523678,8.2775,101.4155,117.93,8.51,33.4,36.1,1184.6,2.16,30.43,3.020134,2.360813,0.8784354938200956,1655.692857142857,105.1318789115645,1.25,0.08,18.23848238482384,32.28310145447768,4.76,4.24,2.5,4.25,77.6,1.744186046511631,6.659396583060695,8.78274268104775,5.9,129.2458475
2003-03-04,4.523678,8.2774,101.4155,117.96,7.71,34.37,36.95,1197.0,2.16,31.83,3.020134,2.360813,0.8784354938200956,1655.692857142857,105.1318789115645,1.25,0.08,18.23848238482384,32.28310145447768,4.76,4.24,2.5,4.25,77.6,1.744186046511631,6.659396583060695,8.78274268104775,5.9,129.2458475
2003-03-05,4.523678,8.2775,101.4155,117.32,7.8,33.92,36.86,1199.2,2.17,30.38,3.020134,2.360813,0.8784354938200956,1655.692857142857,105.1318789115645,1.25,0.08,18.23848238482384,32.28310145447768,4.76,4.24,2.5,4.25,77.6,1.744186046511631,6.659396583060695,8.78274268104775,5.9,129.2458475
2003-03-06,4.523678,8.2776,101.4155,117.22,7.57,34.39,37.21,1218.0,2.2,31.37,3.020134,2.360813,0.8784354938200956,1655.692857142857,105.1318789115645,1.25,0.08,18.23848238482384,32.28310145447768,4.76,4.24,2.5,4.25,77.6,1.744186046511631,6.659396583060695,8.78274268104775,5.9,129.2458475
2003-03-07,4.523678,8.2774,101.4155,116.47,7.42,34.47,37.76,1219.0,2.24,31.08,3.020134,2.360813,0.8784354938200956,1655.692857142857,105.1318789115645,1.25,0.08,18.23848238482384,32.28310145447768,4.76,4.24,2.5,4.25,77.6,1.744186046511631,6.659396583060695,8.78274268104775,5.9,129.2458475
2003-03-08,4.523678,8.2774,101.4155,116.47,7.42,34.47,37.76,1219.0,2.24,31.08,3.020134,2.360813,0.8784354938200956,1655.692857142857,105.1318789115645,1.25,0.08,18.23848238482384,32.28310145447768,4.76,4.24,2.5,4.25,77.6,1.744186046511631,6.659396583060695,8.78274268104775,5.9,129.2458475
2003-03-09,4.523678,8.2774,101.4155,116.47,7.42,34.47,37.76,1219.0,2.24,31.08,3.020134,2.360813,0.8784354938200956,1655.692857142857,105.1318789115645,1.25,0.08,18.23848238482384,32.28310145447768,4.76,4.24,2.5,4.25,77.6,1.744186046511631,6.659396583060695,8.78274268104775,5.9,129.2458475
2003-03-10,4.523678,8.2772,101.4155,116.55,6.78,34.94,37.18,1243.0,2.24,33.31,3.020134,2.360813,0.8784354938200956,1655.692857142857,105.1318789115645,1.25,0.08,18.23848238482384,32.28310145447768,4.76,4.24,2.5,4.25,77.6,1.744186046511631,6.659396583060695,8.78274268104775,5.9,129.2458475
2003-03-11,4.523678,8.277,101.4155,117.07,6.25,34.06,36.81,1225.8,2.22,33.61,3.020134,2.360813,0.8784354938200956,1655.692857142857,105.1318789115645,1.25,0.08,18.23848238482384,32.28310145447768,4.76,4.24,2.5,4.25,77.6,1.744186046511631,6.659396583060695,8.78274268104775,5.9,129.2458475
2003-03-12,4.523678,8.2771,101.4155,117.18,5.8,34.16,37.87,1245.0,2.15,33.51,3.020134,2.360813,0.8784354938200956,1655.692857142857,105.1318789115645,1.25,0.08,18.23848238482384,32.28310145447768,4.76,4.24,2.5,4.25,77.6,1.744186046511631,6.659396583060695,8.78274268104775,5.9,129.2458475
2003-03-13,4.523678,8.2771,101.4155,118.31,5.71,33.98,36.05,1241.0,2.15,31.76,3.020134,2.360813,0.8784354938200956,1655.692857142857,105.1318789115645,1.25,0.08,18.23848238482384,32.28310145447768,4.76,4.24,2.5,4.25,77.6,1.744186046511631,6.659396583060695,8.78274268104775,5.9,129.2458475
2003-03-14,4.523678,8.2772,101.4155,118.59,5.17,31.48,35.41,1241.5,2.16,30.98,3.020134,2.360813,0.8784354938200956,1655.692857142857,105.1318789115645,1.25,0.08,18.23848238482384,32.28310145447768,4.76,4.24,2.5,4.25,77.6,1.744186046511631,6.659396583060695,8.78274268104775,5.9,129.2458475
2003-03-15,4.523678,8.2772,101.4155,118.59,5.17,31.48,35.41,1241.5,2.16,30.98,3.020134,2.360813,0.8784354938200956,1655.692857142857,105.1318789115645,1.25,0.08,18.23848238482384,32.28310145447768,4.76,4.24,2.5,4.25,77.6,1.744186046511631,6.659396583060695,8.78274268104775,5.9,129.2458475
2003-03-16,4.523678,8.2772,101.4155,118.59,5.17,31.48,35.41,1241.5,2.16,30.98,3.020134,2.360813,0.8784354938200956,1655.692857142857,105.1318789115645,1.25,0.08,18.23848238482384,32.28310145447768,4.76,4.24,2.5,4.25,77.6,1.744186046511631,6.659396583060695,8.78274268104775,5.9,129.2458475
2003-03-17,4.523678,8.2772,101.4155,118.45,5.32,30.35,34.92,1249.8,2.19,31.75,3.020134,2.360813,0.8784354938200956,1655.692857142857,105.1318789115645,1.25,0.08,18.23848238482384,32.28310145447768,4.76,4.24,2.5,4.25,77.6,1.744186046511631,6.659396583060695,8.78274268104775,5.9,129.2458475
2003-03-18,4.523678,8.2772,101.4155,118.9,5.13,28.55,31.55,1254.8,2.19,30.43,3.020134,2.360813,0.8784354938200956,1655.692857142857,105.1318789115645,1.25,0.08,18.23848238482384,32.28310145447768,4.76,4.24,2.5,4.25,77.6,1.744186046511631,6.659396583060695,8.78274268104775,5.9,129.2458475
2003-03-19,4.523678,8.2773,101.4155,120.13,5.2,28.4,30.01,1258.0,2.26,31.54,3.020134,2.360813,0.8784354938200956,1655.692857142857,105.1318789115645,1.25,0.08,18.23848238482384,32.28310145447768,4.76,4.24,2.5,4.25,77.6,1.744186046511631,6.659396583060695,8.78274268104775,5.9,129.2458475
2003-03-20,4.523678,8.2773,101.4155,120.05,5.2,28.0,28.62,1245.0,2.26,30.44,3.020134,2.360813,0.8784354938200956,1655.692857142857,105.1318789115645,1.25,0.08,18.23848238482384,32.28310145447768,4.76,4.24,2.5,4.25,77.6,1.744186046511631,6.659396583060695,8.78274268104775,5.9,129.2458475
2003-03-21,4.523678,8.2773,101.4155,121.42,5.05,25.59,27.18,1254.0,2.31,28.67,3.020134,2.360813,0.8784354938200956,1655.692857142857,105.1318789115645,1.25,0.08,18.23848238482384,32.28310145447768,4.76,4.24,2.5,4.25,77.6,1.744186046511631,6.659396583060695,8.78274268104775,5.9,129.2458475
2003-03-22,4.523678,8.2773,101.4155,121.42,5.05,25.59,27.18,1254.0,2.31,28.67,3.020134,2.360813,0.8784354938200956,1655.692857142857,105.1318789115645,1.25,0.08,18.23848238482384,32.28310145447768,4.76,4.24,2.5,4.25,77.6,1.744186046511631,6.659396583060695,8.78274268104775,5.9,129.2458475
