,CPI_KR_YoY,CNY_USD,CPI_US_YoY,CPI_XM_YoY,China_CPI,Copper,Corn,DXY_Broad,FedFunds,JPY_USD,JP_Interbank3M,KR_Exports,KR_Imports,KR_Interbank3M,KR_LongRate,NatGas_HH,Oil_Brent,Oil_WTI,Rate_ECB,Rate_KR,USD_KRW,US_ConsConf,US_CoreCPI_idx,US_M2,US_PPI,US_Unemp,US_YieldSpread,VIX,Wheat
2004-05,3.349001,8.27707,3.051771,2.452249,4.3553503901091695,2728.460526315789,129.2852157142858,100.00000454545456,1.0,112.196,0.08,41.80641026694383,34.83256153854628,3.9,3.76,6.3335,37.56761904761905,40.275,2.0,3.75,1177.875,90.2,1.710730948678063,5.2034264831609445,7.388441843452842,5.6,2.182,17.705000000000002,143.1842673684211
2004-06,3.631165,8.27665909090909,3.266195,2.375385,4.88345974483162,2689.045454545455,123.27875102040808,100.00000454545456,1.03,109.43363636363637,0.09,38.692813293130015,35.51271404480356,3.91,3.76,6.270476190476191,35.18363636363636,38.025238095238095,2.0,3.75,1159.0227272727273,95.6,1.865284974093262,4.593315784212448,6.666666666666665,5.6,1.9704761904761903,15.342727272727274,136.8614098412698
2004-07,4.359269,8.276733333333333,2.990756,2.304943,5.199684251022463,2816.795454545455,104.4944887755102,100.00000454545456,1.26,109.48714285714286,0.09,34.931647935370755,25.61639457956253,3.91,3.77,5.9314285714285715,38.221363636363634,40.77809523809524,2.0,3.75,1158.7,96.7,1.7580144777662898,4.000595129854023,7.044299201161963,5.5,1.8595238095238094,15.502380952380953,132.387431
2004-08,4.790608,8.2768,2.654388,2.363077,5.199691233866122,2844.202380952381,104.0931375,100.00000454545456,1.43,110.23363636363636,0.09,29.530555496646137,30.993248024261867,3.7,3.61,5.406363636363636,42.74409090909091,44.90318181818182,2.0,3.5,1158.0318181818182,95.9,1.7045454545454586,3.450082690638756,7.246376811594213,5.4,1.7731818181818182,16.68409090909091,122.05578
2004-09,3.850902,8.276652380952381,2.537797,2.109394,5.0957360225970305,2903.170454545455,97.7269052721088,100.00000454545456,1.61,110.09142857142858,0.09,21.503078466516932,25.023761591803574,3.52,3.52,5.145238095238095,43.19681818181818,45.93571428571428,2.0,3.5,1148.7190476190476,94.2,1.961796592669085,4.482129052420358,6.642599277978323,5.4,1.6004761904761904,14.08095238095238,126.8207655
2004-10,3.759622,8.276545,3.189189,2.363458,4.158316745132673,3009.404761904762,93.41514846938772,100.00000454545456,1.76,108.7835,0.09,21.443757578298506,28.394293835737862,3.52,3.52,6.353333333333333,49.776666666666664,53.28047619047619,2.0,3.5,1141.5700000000002,91.7,2.0103092783505083,5.103789126853386,7.681263460157917,5.5,1.5125,14.973809523809523,123.0562893650794
2004-11,3.318989,8.276485000000001,3.523035,2.239902,2.8176578475622494,3130.309090909091,93.75851033834596,100.00000454545456,1.93,104.699,0.09,24.74358321594452,24.12863203223261,3.42,3.35,6.165,43.110454545454544,48.469,2.0,3.25,1086.435,92.8,2.216494845360839,5.444819356431574,8.999280057595382,5.4,1.342,13.577619047619047,127.1330866666666
2004-12,3.035487,8.276508695652174,3.255562,2.318487,2.30663642464346,3139.785714285714,95.60852040816332,100.00000454545456,2.16,103.8104347826087,0.1,20.282411577014937,19.22976475440692,3.39,3.27,6.576666666666667,39.60217391304348,43.14952380952381,2.0,3.25,1050.3739130434783,97.1,2.2657054582904346,5.773980045441074,7.670250896057329,5.4,1.219090909090909,12.459545454545456,123.5545730434783
2005-01,3.403024,8.2765,2.969762,1.920489,1.8006748353158297,3168.1,96.03875875000004,100.00000454545456,2.28,103.34100000000001,0.1,15.949453983006334,22.100602684137826,3.47,3.26,6.15,44.509,46.837,2.0,3.25,1037.9824999999998,95.5,2.261048304213764,5.733217145393854,6.718528995756712,5.3,0.999,13.437999999999999,122.7789621666666
2005-02,3.364248,8.2765,3.007519,2.050281,3.8407826647436805,3247.1,94.35939360902258,100.00000454545456,2.5,104.94421052631579,0.1,8.705990682526089,4.189853240023433,3.59,3.26,6.137894736842106,45.475,48.148947368421055,2.0,3.25,1023.1105263157893,94.1,2.308876346844535,5.179849064000774,6.685432793807178,5.4,0.7805263157894737,11.708947368421052,123.129960877193
2005-03,2.988321,8.2765,3.148346,2.170749,2.5984009172359324,3378.904761904762,100.0140110544218,100.00000454545456,2.63,105.25434782608696,0.08,11.346104390778834,19.417622883887,3.55,3.25,6.96,53.10454545454545,54.186818181818175,2.0,3.25,1007.7760869565217,92.6,2.35294117647058,4.715893405219318,7.407407407407396,5.2,0.770909090909091,13.126363636363635,129.9556683333334
2005-04,3.092226,8.2765,3.510638,2.07529,1.7816994178983858,3389.809523809524,96.47087176870753,100.00000454545456,2.79,107.19380952380953,0.08,7.921138513535886,14.999651821192783,3.52,3.26,7.1585714285714275,51.88380952380952,52.97904761904762,2.0,3.25,1010.0666666666667,87.7,2.1949974476773715,4.241075029440711,7.044198895027609,5.2,0.6871428571428572,14.459047619047618,120.0643050793651
2005-05,3.076859,8.2765,2.80275,1.972576,1.679814968517035,3241.9,95.364812414966,100.00000454545456,3.0,106.5952380952381,0.08,9.68153585872047,15.927935740486742,3.51,3.29,6.472380952380952,48.64545454545455,49.83380952380952,2.0,3.25,1001.8385714285714,86.9,2.1916411824668858,3.2394792612776335,5.108991825613085,5.1,0.5004761904761905,13.967619047619047,119.1544619047619
2005-06,2.766261,8.2765,2.530311,2.031738,1.577429295022137,3529.727272727273,97.61527678571429,100.00000454545456,3.04,108.74727272727273,0.09,9.924270861770857,14.796595485962861,3.51,3.27,7.1827272727272735,54.35454545454545,56.35227272727273,2.0,3.25,1012.4599999999999,96.0,2.0345879959308144,3.724175281543185,4.823369565217406,5.0,0.3577272727272727,11.868636363636364,122.47332166666672
2005-07,2.552335,8.226405,3.167899,2.144578,1.7809947206344878,3608.47619047619,105.66428714285712,100.00000454545456,3.26,111.9535,0.09,9.892598632768856,18.969048616546445,3.51,3.25,7.6285,57.52,58.99550000000001,2.0,3.25,1036.56,96.5,2.083333333333326,4.0120169763634195,6.0379918588873815,5.0,0.3065,11.049,130.1644391666666
2005-08,1.974286,8.101678260869564,3.641161,2.176265,1.2756107244385806,3791.909090909091,99.28663642857136,100.00000454545456,3.5,110.60652173913043,0.09,17.590862599992676,18.722508550511318,3.5,3.25,9.532608695652174,63.98347826086956,64.98521739130435,2.0,3.25,1021.6804347826088,89.1,2.1330624682579957,4.091614169489377,6.486486486486487,4.9,0.21826086956521742,12.951304347826087,131.558302173913
2005-09,2.482546,8.0919,4.686677,2.594283,0.8749268125369358,3850.659090909091,97.07076836734691,100.00000454545456,3.62,111.23904761904762,0.09,17.72530434400568,24.543850627943776,3.7,3.25,11.745333333333333,62.908181818181816,65.58666666666666,2.0,3.25,1029.8433333333332,76.9,1.9240506329113893,4.060010704952632,9.817197020988488,5.0,0.2528571428571429,12.628095238095238,137.3863193650793
2005-10,2.278969,8.089535000000001,4.347826,2.452446,1.2784258766752599,4056.166666666667,101.5512460884354,100.00000454545456,3.78,114.86949999999999,0.09,11.904861405738544,11.28812541177382,3.93,3.44,13.42235294117647,58.53857142857142,62.260000000000005,2.0,3.5,1045.8775,74.2,2.071753410813537,4.139628201511014,10.799999999999986,5.0,0.1925,14.937619047619048,143.0728392063492
2005-11,2.489347,8.083985,3.455497,2.298575,1.2784292677144649,4278.159090909091,95.9797064285714,100.00000454545456,4.0,118.454,0.09,12.480969430908328,17.48335004432411,3.96,3.49,10.304,55.24181818181818,58.322500000000005,2.0,3.5,1040.76,81.6,2.1180030257186067,3.971090957338874,8.124174372523107,5.0,0.11850000000000001,12.147619047619047,136.3539973015872
2005-12,2.61811,8.075533333333333,3.415659,2.254025,1.581954580359679,4577.025,102.6760522108844,100.00000454545456,4.16,118.46238095238095,0.1,10.128544992956279,17.800954320323715,4.04,3.7,13.049047619047618,56.855714285714285,59.411904761904765,2.25,3.75,1022.3809523809524,91.5,2.114803625377659,4.098373414273482,8.521970705725712,4.9,0.06285714285714286,11.26,139.99337
2006-01,2.224366,8.065365,3.985317,2.43639,2.2887846230569497,4743.857142857143,102.7904075000001,100.00000454545456,4.29,115.47650000000002,0.1036,4.9938095519221015,16.21344551929489,4.15,3.74,8.686,62.985238095238095,65.485,2.25,3.75,981.4350000000001,91.2,2.1105527638190846,4.654164334141941,8.880053015241884,4.7,0.020499999999999997,12.036,144.5679565
2006-02,2.015103,8.051242105263158,3.597497,2.355896,0.9825340677180439,4974.975,106.9365020676692,100.21117000000001,4.49,117.86052631578947,0.11,15.525296657570454,28.105099157514513,4.25,3.92,7.536315789473684,60.21,61.631052631578946,2.25,4.0,969.8447368421052,86.7,2.106318956870612,4.904564444237369,6.728232189973626,4.8,-0.09947368421052633,12.471052631578948,158.8873501754386
2006-03,2.003013,8.035026086956522,3.362649,2.183976,0.9825548171351173,5123.673913043478,104.9520803571429,100.42808695652174,4.59,117.27782608695652,0.1255,13.073359413232776,14.254528423394408,4.27,3.97,6.888260869565218,62.06478260869565,62.68521739130435,2.5,4.0,974.7108695652173,88.9,2.0989505247376306,4.978056231875061,5.530253741054003,4.7,-0.009999999999999998,11.69391304347826,155.7931466666667
2006-04,2.000994,8.01434,3.545735,2.434988,1.488987463316005,6404.444444444444,107.9103473684211,99.74348,4.79,117.06949999999999,0.14,11.431759770980122,17.482602833692074,4.33,3.97,7.163684210526316,70.26,69.44368421052631,2.5,4.0,952.595,87.4,2.29770229770232,5.340617165495676,6.000000000000005,4.7,0.10157894736842105,11.84736842105263,161.2080028070176
2006-05,2.302994,8.013095454545454,4.166667,2.488795,1.5906695185954112,8059.190476190476,110.6246821428572,97.51177391304348,4.94,111.73045454545455,0.27,20.55008595092984,21.42916213234396,4.36,3.96,6.244999999999999,69.77695652173912,70.84409090909091,2.5,4.0,940.8168181818182,79.1,2.44389027431422,5.165920666769552,7.453013609850934,4.6,0.14181818181818182,14.454545454545455,176.6034233333333
2006-06,2.4125,8.004186363636363,4.318766,2.46259,1.897892076820562,7222.772727272727,109.612356632653,98.69272272727272,4.99,114.625,0.35,17.677864543248134,22.218505307442406,4.47,4.17,6.21,68.5559090909091,70.9509090909091,2.75,4.25,954.45,84.9,2.6420737786640114,5.222906460678467,7.647440051847032,4.6,-0.015454545454545453,16.918636363636363,176.920755
2006-07,2.400118,7.989695,4.145343,2.441614,1.5921997943646682,7726.738095238095,114.3056101785715,98.4387142857143,5.24,115.76700000000001,0.44,10.054058953228239,18.529141322709997,4.63,4.21,6.1684210526315795,73.67428571428572,74.41105263157894,2.75,4.25,950.8100000000001,84.7,2.6879044300647026,5.350347673263545,6.717850287907878,4.7,-0.031,15.325999999999999,181.34836683333336
2006-08,2.691731,7.972178260869565,3.818737,2.294658,1.693600430672726,7690.25,115.2772892857144,97.7137652173913,5.25,115.92434782608697,0.432,17.438501068611888,22.470184037548503,4.68,4.42,7.135217391304349,73.2304347826087,73.04304347826087,3.0,4.5,960.9521739130436,82.0,2.8344107409249197,5.303894287061106,6.535532994923865,4.7,-0.026956521739130435,13.351739130434783,165.1293783333334
2006-09,2.479735,7.93341,2.062374,1.767736,1.4916166955239119,7622.642857142857,120.2698946428572,97.98136190476191,5.25,117.2145,0.436,19.46878567180841,23.759222879470343,4.64,4.47,4.896,61.95857142857143,63.798,3.0,4.5,952.29,85.4,2.930948832588176,5.178439055384931,1.9728729963008673,4.5,-0.05,12.1845,164.9423196666666
2006-10,2.186778,7.901761904761905,1.305221,1.588043,1.1883645838514756,7497.409090909091,142.2624107142858,98.31565454545454,5.25,118.60904761904762,0.447,12.610415162227739,11.245208409692609,4.57,4.48,5.846818181818182,57.808181818181815,58.89318181818182,3.25,4.5,952.6428571428571,93.6,2.7722772277227747,5.385391110642845,-2.4067388688327362,4.4,-0.06666666666666668,11.306363636363637,182.432305
2006-11,2.097611,7.862242857142857,1.973684,1.849035,1.79731812759083,7029.295454545455,164.10640125,97.51328181818181,5.25,117.32047619047619,0.502,16.3493751136496,12.261749314984272,4.6,4.47,7.4045000000000005,58.76136363636363,59.0825,3.25,4.5,935.4142857142857,92.1,2.6172839506172885,5.652559040341099,0.5497861942577842,4.5,-0.14523809523809525,10.817619047619049,182.30107761904767
2006-12,2.089991,7.821925,2.54065,1.901096,2.8112377084755114,6680.973684210526,160.7207348214285,96.79507142857143,5.24,117.322,0.54,14.905918685216179,16.156000526624446,4.76,4.49,6.733499999999999,62.47210526315789,61.959,3.5,4.5,924.9799999999999,91.7,2.6134122287968298,5.865905080893574,1.595092024539868,4.4,-0.10900000000000001,10.9645,179.5295553333334
2007-01,1.681488,7.78762380952381,2.075643,1.839484,2.2022809767354268,5689.340909090909,165.1600189849624,97.83377727272727,5.25,120.44714285714285,0.54,19.28313102387238,16.74151047955914,4.92,4.63,6.551904761904762,53.68142857142857,54.50619047619048,3.5,4.5,936.7619047619048,96.9,2.657480314960625,5.768116372713616,-0.1825928180158365,4.6,-0.11666666666666667,11.0425,172.5666305
2007-02,2.170308,7.750205263157894,2.415199,1.84601,2.7107519166818195,5718.15,177.3848855263158,97.47642499999999,5.26,120.50473684210527,0.66,11.67508712266596,8.381405372675331,4.95,4.6,8.00157894736842,57.55578947368421,59.27894736842105,3.5,4.5,936.9,91.3,2.71856581532417,5.619790664278201,3.0902348578492056,4.5,-0.12631578947368421,11.155263157894737,175.26729
2007-03,2.158862,7.736945454545455,2.778779,1.928215,3.3325962757458027,6465.295454545455,169.5832697278912,97.01175454545455,5.26,117.25999999999999,0.66,12.898888252131325,15.4430232381777,4.94,4.6,7.107727272727273,62.05045454545455,60.441818181818185,3.75,4.5,942.8840909090909,88.4,2.5051395007342103,5.892780642016149,4.3773119605425626,4.4,-0.009090909090909092,15.162727272727272,173.313195
2007-04,2.449211,7.724714285714286,2.573697,1.903993,3.0232209115013564,7753.342105263158,152.6305667857144,95.6322,5.25,118.93238095238095,0.65,16.327369135818493,18.587818504102827,4.95,4.69,7.600499999999999,67.4857894736842,63.977,3.75,4.5,930.6904761904761,87.1,2.4155273437499902,6.372945099825178,4.321363359707853,4.5,0.027619047619047623,12.933000000000002,178.5558481666666
2007-05,2.348455,7.67725,2.690864,1.875935,3.4357441449250903,7677.952380952381,160.1391589285714,94.72254782608697,5.25,120.77318181818181,0.67,11.722713778131588,13.926679487824423,5.04,4.61,7.637272727272728,67.21227272727273,63.45454545454545,3.75,4.5,927.5636363636364,88.3,2.267770204479058,6.470786797188022,4.523522316043427,4.4,-0.02,13.297727272727274,178.0063633333333
2007-06,2.548022,7.633290476190477,2.687038,1.897424,4.371352274413121,7514.238095238095,164.5372644841271,94.44490952380953,5.25,122.68857142857144,0.73,13.087087500796923,11.695656151797529,5.03,4.54,7.346190476190476,71.04571428571428,67.48904761904762,4.0,4.5,927.8666666666667,85.3,2.181641573579407,6.363291397880855,4.635761589403975,4.6,0.12238095238095237,14.947619047619046,206.5169036507937
2007-07,2.539403,7.575685714285715,2.358231,1.773172,5.627567258241406,7980.931818181818,147.2164013157895,93.20591363636363,5.26,121.4147619047619,0.77,17.92212090366998,11.942227497174862,5.05,4.67,6.218571428571429,76.92999999999999,74.11761904761904,4.0,4.75,918.1190476190476,90.4,2.1682016480853106,6.166589300220493,4.9760191846522694,4.7,0.18523809523809526,17.273333333333333,222.00173460317447
2007-08,2.039272,7.573352173913043,1.970083,1.748533,6.5753685899543335,7500.204545454545,151.0307857142857,93.76029565217392,5.02,116.73347826086956,0.84,11.312287881308025,9.35041563305643,5.21,4.92,6.217826086956522,70.76086956521739,72.35608695652174,4.0,5.0,934.4847826086957,83.4,2.0884912959380886,6.782573536844239,2.6801667659321016,4.6,0.3617391304347826,25.02608695652174,240.686992173913
2007-09,2.324765,7.520975,2.755052,2.128149,6.363275645189925,7671.35,160.1250315789473,92.436595,4.94,115.0435,0.85,1.5738561683162233,0.2391744447473032,5.34,4.98,6.079473684210527,77.17315789473685,79.91473684210526,4.0,5.0,928.595,83.4,2.101351351351366,6.625050342327832,4.897218863361541,4.7,0.51,22.198947368421056,297.9524591228071
2007-10,3.015844,7.501917391304349,3.536174,2.54023,6.575784570917986,8020.586956521739,164.11410372670807,90.40017826086957,4.76,115.86608695652174,0.85,20.27762177718597,25.550431701547783,5.34,5.0,6.74304347826087,82.34,85.7986956521739,4.0,5.0,914.9434782608696,80.9,2.1565510597302495,6.089949583672549,7.7065351418002415,4.7,0.56,19.115652173913045,303.6304907246377
2007-11,3.517898,7.420971428571428,4.306203,3.056417,7.000816615951289,6957.431818181818,171.113943392857,89.05299545454545,4.49,111.07285714285715,0.87,19.33181088882805,26.742153539763702,5.43,5.0,7.102380952380953,92.41428571428571,94.77238095238096,4.0,5.0,918.8095238095239,76.1,2.3387872954764077,5.9171261297106925,8.748481166464162,4.7,0.8119999999999999,25.58238095238095,286.495618095238
2007-12,3.605857,7.368165,4.081269,3.067414,6.5787317154436975,6630.736111111111,180.2832636554621,90.00495714285714,4.24,112.449,0.86,13.78827399769882,23.36760401356304,5.73,4.99,7.1045,90.92684210526315,91.687,4.0,5.0,931.095,75.5,2.4353676117251366,5.703309275292701,7.85024154589371,5.0,0.9804999999999999,21.651,339.2256959259258
2008-01,3.890399,7.240452380952381,4.280294,3.198343,7.1079222943345455,7078.909090909091,206.55880432330832,89.39711739130435,3.94,107.81809523809522,0.85,16.445371318839143,31.381051676945006,5.81,4.99,7.9852380952380955,92.17809523809524,92.97047619047619,4.0,5.0,942.0571428571429,78.4,2.4789069990412305,5.608080581037611,10.365853658536594,5.0,1.2685714285714287,25.816190476190474,336.1170650793652
2008-02,3.575834,7.164425,4.026555,3.269473,8.80467445827302,7941.142857142857,220.04759774436087,88.6434380952381,2.98,107.03,0.85,18.528543382895357,28.020875563689106,5.28,4.97,8.544,94.9865,95.386,4.0,5.0,944.0049999999999,70.8,2.29708083295479,6.583687257334292,9.532374100719409,4.9,1.7645,25.456,393.8737348333333
2008-03,3.938604,7.072242857142857,3.981456,3.589744,8.368157820243427,8434.315789473683,233.9259292857142,86.83986666666667,2.61,100.75619047619048,0.84,18.421532335917213,29.503630061153196,5.25,4.97,9.413,103.63550000000001,105.454,4.0,5.0,981.734761904762,69.5,2.388524386633417,7.000362713093944,10.986414648552856,5.1,1.893,27.103500000000004,403.8128966666666
2008-04,4.116459,6.999690909090909,3.93689,3.261239,8.58511265622306,8714.181818181818,246.6418625000001,86.54753636363635,2.28,102.67772727272727,0.84,26.779724491685954,26.90293468594578,5.38,4.99,10.181363636363637,109.07136363636364,112.58045454545454,4.0,5.0,986.8636363636364,62.6,2.294669292051843,6.515944590992584,11.376896149358217,5.0,1.627727272727273,21.562727272727273,326.8516166666667
2008-05,4.874351,6.972495238095239,4.175543,3.66019,7.827271368947963,8356.125,243.5317735714286,86.82446363636363,1.98,104.35952380952382,0.84,24.78462934871888,32.22018543067951,5.36,4.97,11.269047619047619,122.79714285714284,125.39761904761905,4.0,5.0,1034.1333333333332,59.8,2.3222157689781087,6.486918644721951,13.44489324870166,5.4,1.4342857142857142,18.303333333333335,288.4202863492064
2008-06,5.543707,6.899328571428571,5.02179,3.949893,7.182885826119745,8292.0,287.1320708928572,87.07280476190476,2.0,106.91523809523808,0.86,19.105733070983245,32.703713185762794,5.36,4.95,12.685238095238095,132.32238095238094,133.88,4.0,5.0,1031.4857142857143,56.4,2.3917259211376996,6.258404456763356,15.362485615650169,5.6,1.3257142857142856,22.11047619047619,314.1583500000001
2008-07,5.90396,6.835513636363637,5.600123,4.050232,6.333082682634372,8407.021739130436,267.1414540816328,86.45375652173914,2.01,106.85181818181817,0.85,30.501980272982653,43.842765201534405,5.52,4.98,11.088636363636363,132.71818181818182,133.3709090909091,4.25,5.0,1015.0545454545455,61.2,2.463313612274831,6.456064601636902,17.361507709880076,5.8,1.4345454545454546,24.321818181818184,299.42748
2008-08,5.613236,6.846190476190476,5.371855,3.832674,4.967133537243429,7633.8,235.15946666666676,88.94499523809525,2.0,109.36238095238096,0.85,21.6916138870737,41.33669454216293,5.77,5.21,8.256666666666666,113.24333333333334,116.66619047619047,4.25,5.25,1046.1142857142859,63.0,2.4981171756213394,5.557959647319732,15.4292343387471,6.1,1.4652380952380952,20.695714285714285,304.1640726666666
2008-09,5.108385,6.830738095238096,4.936927,3.638207,4.653183479310008,6975.113636363636,233.94561339285727,91.26510909090909,1.81,106.57476190476191,0.87,24.587268822236517,39.54439209408926,5.79,5.21,7.673809523809524,97.23476190476191,104.11428571428571,4.25,5.25,1134.8666666666668,70.3,2.4386208722122937,6.197221098070949,13.487031700288178,6.1,1.61,30.23857142857143,263.0496593650794
2008-10,4.815807,6.835750000000001,3.655186,3.17229,4.0271410340879665,4894.891304347826,183.0247028911565,98.04,0.97,99.9659090909091,0.89,9.344754430135449,10.336513588077857,6.03,4.88,6.736521739130435,71.58217391304348,76.6086956521739,3.75,4.25,1329.1877272727272,57.6,2.2213629955157854,7.361236386155268,6.69719519175731,6.5,2.2018181818181817,61.17739130434782,202.77493500000008
